drug_name,gene_ID,drug_ID
['Mifepristone'],367,194
['Mifepristone'],2100,194
['Milrinone'],8654,195
['Milrinone'],5742,195
['Milrinone'],5140,195
['Milrinone'],5139,195
Mimosine,7299,196
['Mitoxantrone'],5292,197
['Mitoxantrone'],7153,197
['Mitoxantrone'],4363,197
['Mitoxantrone'],695,197
['Mitoxantrone'],146802,197
['Mitoxantrone'],55244,197
['Molindone'],3350,198
['Molindone'],150,198
['Molindone'],1813,198
['Molindone'],151,198
['Molindone'],152,198
['Molindone'],1815,198
['Molindone'],3356,198
['Molindone'],3358,198
['Molindone'],3363,198
['Molindone'],148,198
['Molindone'],3269,198
['Molindone'],1814,198
['Molindone'],3362,198
['Mycophenolic acid'],3615,199
['Mycophenolic acid'],3614,199
['Mycophenolic acid'],5468,199
['Myricetin'],390245,200
['Myricetin'],1543,200
['Myricetin'],3643,200
['Myricetin'],4137,200
['Myricetin'],5292,200
['Myricetin'],1588,200
['Myricetin'],4363,200
['Myricetin'],2322,200
['Myricetin'],3293,200
['Myricetin'],7498,200
['Myricetin'],5602,200
['Myricetin'],3735,200
['Myricetin'],4638,200
['Myricetin'],1432,200
['Myricetin'],1545,200
['Nadolol'],153,201
['Nadolol'],155,201
['Nalbuphine'],4988,202
['Nalbuphine'],4985,202
['Nalbuphine'],4986,202
['Naloxone'],4988,203
['Naloxone'],4985,203
['Naloxone'],4986,203
['Naloxone'],2831,203
['Naphazoline'],150,204
['Naphazoline'],151,204
['Naphazoline'],152,204
['Naphazoline'],11188,204
['Naringenin'],6462,205
['Naringenin'],1588,205
['Naringenin'],3292,205
['Naringenin'],873,205
['Naringenin'],4363,205
['Naringenin'],1545,205
Niacin,338442,206
['Nicardipine'],5243,207
['Nicardipine'],1576,207
['Nicardipine'],1559,207
['Niclosamide'],57582,208
['Niclosamide'],6275,208
['Niclosamide'],2475,208
['Niclosamide'],6774,208
['Niclosamide'],4790,208
['Niclosamide'],5970,208
['Niclosamide'],4791,208
['Niclosamide'],5971,208
['Niclosamide'],5966,208
['Niclosamide'],3516,208
['Nifedipine'],1576,209
['Nifedipine'],3741,209
['Nifedipine'],2741,209
['Nifedipine'],776,209
['Nifedipine'],775,209
['Niflumic Acid'],5743,210
['Niflumic Acid'],2859,210
Nilutamide,367,211
['Nimesulide'],4353,212
['Nimesulide'],5743,212
['Nimodipine'],8856,213
['Nimodipine'],4306,213
['Nimodipine'],9971,213
['Nitrendipine'],776,214
['Nitrendipine'],775,214
['Nomifensine'],3350,215
['Nomifensine'],6530,215
['Nomifensine'],6532,215
['Nomifensine'],3269,215
['Nomifensine'],6531,215
['Norethindrone'],6462,216
['Norethindrone'],5241,216
['Nortriptyline'],1129,217
['Nortriptyline'],1132,217
['Nortriptyline'],3350,217
['Nortriptyline'],1133,217
['Nortriptyline'],150,217
['Nortriptyline'],1565,217
['Nortriptyline'],1128,217
['Nortriptyline'],1813,217
['Nortriptyline'],1131,217
['Nortriptyline'],6530,217
['Nortriptyline'],3274,217
['Nortriptyline'],3358,217
['Nortriptyline'],6532,217
['Nortriptyline'],3269,217
['Nortriptyline'],3362,217
['Nortriptyline'],6531,217
Omeprazole,1576,218
['Ondansetron'],6582,219
['Ondansetron'],9177,219
['Ondansetron'],3359,219
['Ondansetron'],3757,219
['Ondansetron'],146802,219
['Ondansetron'],55244,219
Orciprenaline,154,220
['Orlistat'],7920,221
['Orlistat'],5406,221
['Orlistat'],1268,221
['Orlistat'],2194,221
['Orlistat'],7941,221
['Orlistat'],26090,221
['Orlistat'],221955,221
['Orlistat'],747,221
['Orphenadrine'],6582,222
['Orphenadrine'],1129,222
['Orphenadrine'],1132,222
['Orphenadrine'],1133,222
['Orphenadrine'],1128,222
['Orphenadrine'],1131,222
['Orphenadrine'],3757,222
['Ouabain'],476,223
['Ouabain'],3091,223
['Ouabain'],1977,223
['Ouabain'],6714,223
Oxaprozin,5742,224
['Oxybutynin'],1129,225
['Oxybutynin'],1132,225
['Oxybutynin'],1133,225
['Oxybutynin'],1128,225
['Oxybutynin'],1131,225
['Oxymetazoline'],150,226
['Oxymetazoline'],151,226
['Oxymetazoline'],152,226
['Oxymetazoline'],3352,226
['Oxymetazoline'],3351,226
['Oxymetazoline'],3356,226
['Oxymetazoline'],3358,226
['Oxymetazoline'],3354,226
['Oxymetazoline'],3357,226
['Oxymetazoline'],11188,226
['Papaverine'],5138,227
['Papaverine'],8654,227
['Papaverine'],3757,227
['Papaverine'],5140,227
['Papaverine'],5139,227
['Papaverine'],10846,227
['Pargyline'],4128,228
['Pargyline'],4129,228
['Paroxetine'],1129,229
['Paroxetine'],150,229
['Paroxetine'],1565,229
['Paroxetine'],6530,229
['Paroxetine'],6869,229
['Paroxetine'],6532,229
['Paroxetine'],6531,229
['Paroxetine'],5025,229
['Pentamidine'],6582,230
['Pentamidine'],6581,230
['Pentamidine'],6285,230
['Pentamidine'],5644,230
['Pentamidine'],26,230
['Pentamidine'],6303,230
['Pentamidine'],146802,230
['Pentamidine'],55244,230
['Pentamidine'],6768,230
['Pentoxifylline'],151,231
['Pentoxifylline'],43,231
['Pentoxifylline'],136,231
['Pergolide'],3350,232
['Pergolide'],150,232
['Pergolide'],1813,232
['Pergolide'],1812,232
['Pergolide'],146,232
['Pergolide'],3352,232
['Pergolide'],3351,232
['Pergolide'],3356,232
['Pergolide'],3358,232
['Pergolide'],147,232
['Pergolide'],1814,232
['Pergolide'],3357,232
['Pergolide'],3757,232
Perhexiline,3757,233
['Perphenazine'],1129,234
['Perphenazine'],3350,234
['Perphenazine'],150,234
['Perphenazine'],1813,234
['Perphenazine'],151,234
['Perphenazine'],152,234
['Perphenazine'],1131,234
['Perphenazine'],1815,234
['Perphenazine'],3356,234
['Perphenazine'],3358,234
['Perphenazine'],148,234
['Perphenazine'],3269,234
['Perphenazine'],1814,234
['Perphenazine'],3362,234
['Perphenazine'],316,234
['Phenelzine'],23028,235
['Phenelzine'],1558,235
['Phenelzine'],4128,235
['Phenelzine'],4129,235
['Phenelzine'],6531,235
['Phenelzine'],8639,235
Phenformin,6580,236
Pheniramine,59340,237
['Phenoxybenzamine'],6582,238
['Phenoxybenzamine'],6580,238
['Phenoxybenzamine'],6581,238
['Phentolamine'],3350,239
['Phentolamine'],150,239
['Phentolamine'],151,239
['Phentolamine'],152,239
['Phentolamine'],146,239
['Phentolamine'],148,239
['Phentolamine'],3269,239
['Phentolamine'],147,239
['Phentolamine'],10280,239
['Phentolamine'],11188,239
['Physostigmine'],590,240
['Physostigmine'],43,240
Pilocarpine,1128,241
['Pimozide'],8913,242
['Pimozide'],1129,242
['Pimozide'],5243,242
['Pimozide'],1576,242
['Pimozide'],3350,242
['Pimozide'],150,242
['Pimozide'],1813,242
['Pimozide'],151,242
['Pimozide'],152,242
['Pimozide'],1131,242
['Pimozide'],1815,242
['Pimozide'],3352,242
['Pimozide'],3356,242
['Pimozide'],3358,242
['Pimozide'],3363,242
['Pimozide'],148,242
['Pimozide'],3269,242
['Pimozide'],4988,242
['Pimozide'],1814,242
['Pimozide'],4985,242
['Pimozide'],4986,242
['Pimozide'],3757,242
['Pindolol'],154,243
['Pindolol'],153,243
['Pindolol'],3350,243
['Pindolol'],155,243
['Pindolol'],3352,243
['Pindolol'],3351,243
['Pindolol'],3356,243
['Pindolol'],3357,243
['Pioglitazone'],4129,244
['Pioglitazone'],5468,244
['Pirenzepine'],1129,245
['Pirenzepine'],1132,245
['Pirenzepine'],1133,245
['Pirenzepine'],1128,245
['Pirenzepine'],1131,245
['Piroxicam'],1576,246
['Piroxicam'],5742,246
['Piroxicam'],5743,246
['Piroxicam'],9376,246
Practolol,153,247
['Prazosin'],6580,248
['Prazosin'],150,248
['Prazosin'],4835,248
['Prazosin'],151,248
['Prazosin'],152,248
['Prazosin'],1815,248
['Prazosin'],146,248
['Prazosin'],4504,248
['Prazosin'],3352,248
['Prazosin'],148,248
['Prazosin'],147,248
['Prazosin'],55244,248
['Prednisolone'],2908,249
['Prednisolone'],4306,249
['Prednisolone'],367,249
['Prednisolone'],2752,249
Pregnenolone,6462,250
Primaquine,4835,251
['Probenecid'],9356,252
['Probenecid'],9376,252
['Procainamide'],1129,253
['Procainamide'],43,253
['Prochlorperazine'],1129,254
['Prochlorperazine'],150,254
['Prochlorperazine'],1813,254
['Prochlorperazine'],1815,254
['Prochlorperazine'],3358,254
['Prochlorperazine'],3269,254
['Prochlorperazine'],1814,254
['Procyclidine'],1129,255
['Procyclidine'],1132,255
['Procyclidine'],1133,255
['Procyclidine'],1128,255
['Procyclidine'],1131,255
['Progesterone'],6580,256
['Progesterone'],6581,256
['Progesterone'],2908,256
['Progesterone'],6462,256
['Progesterone'],5241,256
['Progesterone'],4306,256
['Progesterone'],367,256
['Progesterone'],1559,256
['Progesterone'],151306,256
['Progesterone'],10280,256
['Promazine'],5621,257
['Promazine'],1129,257
['Promazine'],150,257
['Promazine'],1813,257
['Promazine'],3358,257
['Promazine'],3269,257
['Promazine'],1814,257
['Promethazine'],5621,258
['Promethazine'],1813,258
['Promethazine'],3356,258
['Promethazine'],6532,258
['Promethazine'],3269,258
['Promethazine'],59340,258
['Propafenone'],10060,259
['Propafenone'],5243,259
['Propafenone'],3757,259
['Propafenone'],6331,259
['Propranolol'],154,260
['Propranolol'],153,260
['Propranolol'],3350,260
['Propranolol'],1565,260
['Propranolol'],155,260
['Propranolol'],3351,260
['Propranolol'],3356,260
['Propranolol'],6554,260
['Protriptyline'],6530,261
['Protriptyline'],6532,261
['Protriptyline'],6531,261
['Pyrimethamine'],1719,262
['Pyrimethamine'],55244,262
['Quercetin'],771,263
['Quercetin'],9891,263
['Quercetin'],1956,263
['Quercetin'],759,263
['Quercetin'],760,263
['Quercetin'],5319,263
['Quercetin'],1543,263
['Quercetin'],4353,263
['Quercetin'],1544,263
['Quercetin'],983,263
['Quercetin'],761,263
['Quercetin'],3480,263
['Quercetin'],5243,263
['Quercetin'],4313,263
['Quercetin'],4314,263
['Quercetin'],4233,263
['Quercetin'],240,263
['Quercetin'],5292,263
['Quercetin'],1588,263
['Quercetin'],6714,263
['Quercetin'],4318,263
['Quercetin'],231,263
['Quercetin'],246,263
['Quercetin'],239,263
['Quercetin'],4128,263
['Quercetin'],1815,263
['Quercetin'],762,263
['Quercetin'],765,263
['Quercetin'],3577,263
['Quercetin'],5295,263
['Quercetin'],554,263
['Quercetin'],558,263
['Quercetin'],207,263
['Quercetin'],4363,263
['Quercetin'],763,263
['Quercetin'],3791,263
['Quercetin'],2322,263
['Quercetin'],3294,263
['Quercetin'],766,263
['Quercetin'],4322,263
['Quercetin'],7498,263
['Quercetin'],1233,263
['Quercetin'],4751,263
['Quercetin'],5347,263
['Quercetin'],5602,263
['Quercetin'],1457,263
['Quercetin'],2739,263
['Quercetin'],5747,263
['Quercetin'],816,263
['Quercetin'],5585,263
['Quercetin'],1432,263
['Quercetin'],1545,263
['Quercetin'],768,263
['Quercetin'],9212,263
['Quercetin'],10783,263
['Quercetin'],50507,263
['Quercetin'],23632,263
['Quercetin'],238,263
['Quercetin'],9429,263
['Quinacrine'],5621,264
['Quinacrine'],316,264
Quinethazone,760,265
['Quinidine'],5243,266
['Quinidine'],1565,266
['Raloxifene'],5338,267
['Raloxifene'],2099,267
['Raloxifene'],3357,267
['Raloxifene'],3362,267
['Raloxifene'],316,267
['Raloxifene'],5337,267
['Raloxifene'],10682,267
['Raloxifene'],2100,267
['Raloxifene'],10280,267
Ramipril,1636,268
Ranitidine,3274,269
['Remoxipride'],3350,270
['Remoxipride'],1813,270
['Remoxipride'],1815,270
['Remoxipride'],3356,270
['Repaglinide'],6580,271
['Repaglinide'],6833,271
['Resveratrol'],771,272
['Resveratrol'],759,272
['Resveratrol'],760,272
['Resveratrol'],2099,272
['Resveratrol'],761,272
['Resveratrol'],4835,272
['Resveratrol'],762,272
['Resveratrol'],5742,272
['Resveratrol'],765,272
['Resveratrol'],763,272
['Resveratrol'],5743,272
['Resveratrol'],5468,272
['Resveratrol'],766,272
['Resveratrol'],1545,272
['Resveratrol'],768,272
['Resveratrol'],377677,272
['Resveratrol'],23632,272
['Resveratrol'],11238,272
['Ribavirin'],3615,273
['Ribavirin'],3614,273
['Risperidone'],154,274
['Risperidone'],1129,274
['Risperidone'],1132,274
['Risperidone'],153,274
['Risperidone'],3350,274
['Risperidone'],150,274
['Risperidone'],1128,274
['Risperidone'],1813,274
['Risperidone'],151,274
['Risperidone'],152,274
['Risperidone'],1812,274
['Risperidone'],6915,274
['Risperidone'],1815,274
['Risperidone'],1816,274
['Risperidone'],3352,274
['Risperidone'],3351,274
['Risperidone'],3356,274
['Risperidone'],3358,274
['Risperidone'],3354,274
['Risperidone'],3355,274
['Risperidone'],6532,274
['Risperidone'],3363,274
['Risperidone'],148,274
['Risperidone'],3269,274
['Risperidone'],1814,274
['Risperidone'],3357,274
['Risperidone'],3362,274
['Risperidone'],3757,274
['Risperidone'],55244,274
['Risperidone'],10280,274
['Rofecoxib'],5742,275
['Rofecoxib'],5743,275
['Rofecoxib'],5732,275
['Rosiglitazone'],5916,276
['Rosiglitazone'],4129,276
['Rosiglitazone'],5468,276
['Rosiglitazone'],5467,276
['Rosiglitazone'],5465,276
['Salbutamol'],154,277
['Salbutamol'],153,277
['Simvastatin'],3156,278
['Simvastatin'],5243,278
['Simvastatin'],10599,278
['Sotalol'],153,279
['Sotalol'],155,279
['Spironolactone'],2099,280
['Spironolactone'],2908,280
['Spironolactone'],5241,280
['Spironolactone'],4306,280
['Spironolactone'],367,280
['Spironolactone'],2100,280
Staurosporine,1111,281
Sulfamethizole,1576,282
['Sulfanilamide'],759,283
['Sulfanilamide'],760,283
['Sulfanilamide'],761,283
['Sulfanilamide'],762,283
['Sulfanilamide'],768,283
['Sulfanilamide'],377677,283
Sulfaphenazole,1559,284
Sulfinpyrazone,2357,285
['Sulpiride'],759,286
['Sulpiride'],760,286
['Sulpiride'],1813,286
['Sulpiride'],1815,286
['Sulpiride'],763,286
['Sulpiride'],1814,286
['Sulpiride'],766,286
['Sulpiride'],768,286
['Sulpiride'],11238,286
['Suprofen'],1559,287
['Suprofen'],5742,287
['Suprofen'],5743,287
['TTNPB'],5914,288
['TTNPB'],5915,288
['TTNPB'],5916,288
['Tacrine'],6582,289
['Tacrine'],1544,289
['Tacrine'],590,289
['Tacrine'],1129,289
['Tacrine'],1268,289
['Tacrine'],43,289
['Tacrine'],1269,289
['Tacrine'],1145,289
['Tacrine'],55244,289
['Tamoxifen'],2099,290
['Tamoxifen'],5243,290
['Tamoxifen'],1576,290
['Tamoxifen'],2101,290
['Tamoxifen'],1555,290
['Tamoxifen'],3362,290
['Tamoxifen'],3757,290
['Tamoxifen'],10682,290
['Tamoxifen'],2100,290
['Tamoxifen'],10280,290
['Tamoxifen'],84650,290
['Tamoxifen'],1717,290
['Terazosin'],150,291
['Terazosin'],151,291
['Terazosin'],152,291
['Terazosin'],146,291
['Terazosin'],148,291
['Terazosin'],147,291
['Terbutaline'],154,292
['Terbutaline'],156,292
Terconazole,1595,293
['Terfenadine'],5243,294
['Terfenadine'],1576,294
['Terfenadine'],1128,294
['Terfenadine'],3269,294
['Terfenadine'],1573,294
['Terfenadine'],3757,294
['Testosterone'],6462,295
['Testosterone'],1576,295
['Testosterone'],367,295
['Testosterone'],1588,295
['Testosterone'],10280,295
Thiabendazole,23173,296
['Thioproperazine'],1813,297
['Thioproperazine'],1814,297
['Thioridazine'],1129,298
['Thioridazine'],3350,298
['Thioridazine'],150,298
['Thioridazine'],1813,298
['Thioridazine'],151,298
['Thioridazine'],152,298
['Thioridazine'],1131,298
['Thioridazine'],1812,298
['Thioridazine'],1815,298
['Thioridazine'],1816,298
['Thioridazine'],3356,298
['Thioridazine'],3358,298
['Thioridazine'],3363,298
['Thioridazine'],148,298
['Thioridazine'],3269,298
['Thioridazine'],1814,298
['Thioridazine'],3362,298
['Thioridazine'],3757,298
['Ticlopidine'],1555,299
['Ticlopidine'],1557,299
['Timolol'],153,300
['Timolol'],155,300
['Tolazoline'],150,301
['Tolazoline'],151,301
['Tolazoline'],152,301
['Tolazoline'],134864,301
Tolbutamide,213,302
['Tolmetin'],3576,303
['Tolmetin'],5743,303
['Topiramate'],771,304
['Topiramate'],759,304
['Topiramate'],760,304
['Topiramate'],762,304
['Topiramate'],763,304
['Topiramate'],766,304
['Topiramate'],768,304
['Topiramate'],377677,304
Tranexamic Acid,5340,305
['Trazodone'],3350,306
['Trazodone'],150,306
['Trazodone'],1813,306
['Trazodone'],6530,306
['Trazodone'],3356,306
['Trazodone'],3358,306
['Trazodone'],6532,306
['Trazodone'],3269,306
['Trazodone'],3357,306
['Trazodone'],6531,306
['Trichlormethiazide'],771,307
['Trichlormethiazide'],759,307
['Trichlormethiazide'],760,307
['Trichlormethiazide'],762,307
['Trichlormethiazide'],765,307
['Trichlormethiazide'],763,307
['Trichlormethiazide'],766,307
['Trichlormethiazide'],768,307
['Trichlormethiazide'],23632,307
['Trichlormethiazide'],11238,307
['Trifluoperazine'],1129,308
['Trifluoperazine'],5243,308
['Trifluoperazine'],3350,308
['Trifluoperazine'],150,308
['Trifluoperazine'],1813,308
['Trifluoperazine'],151,308
['Trifluoperazine'],152,308
['Trifluoperazine'],1131,308
['Trifluoperazine'],1815,308
['Trifluoperazine'],3356,308
['Trifluoperazine'],3358,308
['Trifluoperazine'],3363,308
['Trifluoperazine'],148,308
['Trifluoperazine'],3269,308
['Trifluoperazine'],1814,308
['Trifluoperazine'],3362,308
['Trifluoperazine'],801,308
['Trifluoperazine'],10682,308
['Trifluoperazine'],10280,308
['Trifluoperazine'],84650,308
Triflupromazine,1813,309
['Trihexyphenidyl'],1129,310
['Trihexyphenidyl'],1132,310
['Trihexyphenidyl'],1133,310
['Trihexyphenidyl'],1128,310
['Trihexyphenidyl'],1131,310
Trimethoprim,1719,311
['Trimipramine'],6530,312
['Trimipramine'],6532,312
['Trimipramine'],3269,312
['Trimipramine'],6531,312
Triprolidine,3269,313
['Troglitazone'],4129,314
['Troglitazone'],5468,314
Tropicamide,1132,315
Ursodeoxycholic acid,6554,316
['Valdecoxib'],4513,317
['Valdecoxib'],763,317
['Valdecoxib'],5743,317
['Valdecoxib'],768,317
['Valdecoxib'],377677,317
['Valdecoxib'],23632,317
['Valdecoxib'],11238,317
Valproic Acid,3065,318
['Verapamil'],6580,319
['Verapamil'],5243,319
['Verapamil'],1576,319
['Verapamil'],3738,319
['Verapamil'],4363,319
['Verapamil'],3757,319
['Verapamil'],775,319
['Verapamil'],219931,319
Vidarabine,1803,320
Vitamin C,151,321
['Vorinostat'],8841,322
['Vorinostat'],9611,322
['Vorinostat'],9759,322
['Vorinostat'],3065,322
['Vorinostat'],51564,322
['Vorinostat'],3066,322
['Vorinostat'],83933,322
['Vorinostat'],79885,322
['Vorinostat'],55869,322
['Vorinostat'],10013,322
['Vorinostat'],9734,322
['Vorinostat'],10014,322
['Xylometazoline'],150,323
['Xylometazoline'],151,323
['Xylometazoline'],152,323
['Xylometazoline'],3352,323
['Xylometazoline'],3351,323
['Xylometazoline'],148,323
['Yohimbine'],3350,324
['Yohimbine'],150,324
['Yohimbine'],1565,324
['Yohimbine'],151,324
['Yohimbine'],152,324
['Yohimbine'],146,324
['Yohimbine'],3352,324
['Yohimbine'],3351,324
['Yohimbine'],3356,324
['Yohimbine'],3358,324
['Yohimbine'],3354,324
['Yohimbine'],3355,324
['Yohimbine'],6532,324
['Yohimbine'],148,324
['Yohimbine'],147,324
['Yohimbine'],3357,324
Zalcitabine,7852,325
['Zidovudine'],7083,326
['Zidovudine'],7852,326
['Zimelidine'],1813,327
['Zimelidine'],6532,327
Zomepirac,5743,328
['ginkgolide-A'],2741,329
['ginkgolide-A'],2742,329
